"Distribution of fish species biomass (tonne) by Size class (cm). Class i designates interval [i,i+1[."
"Time","Size","AtlanticHerring","AtlanticMackerel","BlackSeaBass","Scup","SpinyDogfish","StripedBass","Goosefish","Haddock","WinterFlounder","Squids","Flounders","SkateRays","Hakes","Benthopelagics","MiscellaneousDemersals","ShallowDemersal","WhitePerch","AtlanticTomcod"
1.0,0.0,11.762193,2.0824778,2.830883,290.57004,0.0,4.79562E-5,0.07765747,0.11626607,1.934448,48546.56,0.013738389,0.10436169,1993.4587,34715.84,3.7695196,13328.04,99.29501,2.1621544
1.0,10.0,54.909588,35.40779,6.230769,176.23764,0.0,0.0018048782,0.8837605,0.22137661,57.123505,28792.395,38.74023,20.458305,1327.0193,6340.7163,437.5705,13650.145,40.94764,17.333023
1.0,20.0,78.35707,1007.8756,3.4890323,94.8353,4.7828016,0.010105903,1.9024973,0.028789055,276.1535,5879.8813,208.29558,162.38516,44.94993,0.0,2331.6208,1378.4004,0.1842561,19.437382
1.0,30.0,23.43409,1990.7202,3.6101522,375.38736,46.0671,0.032576814,2.8981564,0.0039188946,952.0134,159.44041,330.42465,618.33057,16.63612,0.0,7485.765,0.6093985,0.0,0.0
1.0,40.0,0.0,347.35242,8.934007,0.0,149.16539,0.09732596,3.2640648,2.7118738E-5,1014.33966,0.0,579.8215,2273.331,25.250902,0.0,6872.795,0.0,0.0,0.0
1.0,50.0,0.0,0.0,7.136092,0.0,201.47484,0.12837337,11.31956,0.0,0.0,0.0,598.40234,4859.644,0.0,0.0,0.0,0.0,0.0,0.0
1.0,60.0,0.0,0.0,0.0,0.0,334.53943,7.279584E-4,18.384686,0.0,0.0,0.0,535.9172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,70.0,0.0,0.0,0.0,0.0,525.90857,0.0,25.298044,0.0,0.0,0.0,429.27878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,80.0,0.0,0.0,0.0,0.0,807.95276,0.0,28.418085,0.0,0.0,0.0,945.85156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,90.0,0.0,0.0,0.0,0.0,1350.9893,0.0,32.6683,0.0,0.0,0.0,675.10297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,100.0,0.0,0.0,0.0,0.0,2599.6377,0.0,38.513405,0.0,0.0,0.0,756.7979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,110.0,0.0,0.0,0.0,0.0,6977.8364,0.0,42.631966,0.0,0.0,0.0,174.3705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,182.97195,0.0,0.0,0.0,461.94165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,367.02478,8.2650385,2.8958807,950.1161,0.0,5.1026896E-4,0.0,0.0035871586,8.563939,53612.676,0.019571552,0.3506754,13482.259,54295.477,9.810472,24341.479,156.36594,6220.7246
2.0,10.0,2584.4585,509.88525,5.914738,2414.0286,0.0,0.01321271,0.0,0.0078044944,302.17963,52847.527,0.14698705,0.0,24828.584,8597.631,711.88513,23075.59,997.1222,212.0591
2.0,20.0,81.70971,3825.8147,3.7636583,133.80229,0.0,0.044321492,0.0,0.018877095,1735.086,5687.6426,10.89783,0.0,1860.6661,0.0,4600.7734,4473.479,0.26336384,132.16188
2.0,30.0,3.991211,4770.4487,5.710061,5.274667,0.0,0.14221647,0.006628529,9.8740085E-5,908.2055,346.66702,140.75342,46.95077,0.18026625,0.0,24315.602,214.40874,0.0,150.22095
2.0,40.0,0.0,1609.736,3.3414009,0.0,0.0,0.14700498,0.0036478261,6.621154E-5,3346.7236,0.0,369.5878,311.7588,0.0,0.0,13660.083,0.0,0.0,0.0
2.0,50.0,0.0,0.0,0.6308467,0.0,118.414795,0.020252155,0.18849003,0.0,0.0,0.0,713.89496,3786.5083,0.0,0.0,0.0,0.0,0.0,0.0
2.0,60.0,0.0,0.0,0.0,0.0,304.85165,0.17331965,3.1709573,0.0,0.0,0.0,460.97482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,70.0,0.0,0.0,0.0,0.0,425.66528,0.19621606,9.450007,0.0,0.0,0.0,436.31116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,80.0,0.0,0.0,0.0,0.0,634.3812,0.12920617,17.81034,0.0,0.0,0.0,359.94107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,90.0,0.0,0.0,0.0,0.0,994.8064,0.0,25.540548,0.0,0.0,0.0,524.23755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,100.0,0.0,0.0,0.0,0.0,1932.7783,0.0,29.34042,0.0,0.0,0.0,780.66156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,110.0,0.0,0.0,0.0,0.0,5410.322,0.0,37.840496,0.0,0.0,0.0,631.03174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9464,0.0,0.0,0.0,568.29144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,7314.634,12.941178,3.9834368,3742.9204,0.0,0.0011682814,1.3791593,0.0,40.944595,32860.312,0.025521804,1.2743543,35523.105,33835.09,27.1266,25441.537,90.20444,8593.3125
3.0,10.0,3047.0498,1238.0557,6.0267034,4255.62,0.0,0.022419197,8.56427,0.0,2280.707,30956.863,0.21845074,1.7103213,93738.26,1359.4858,1527.5366,24668.13,1437.8219,691.135
3.0,20.0,328.812,10064.296,2.5150895,1077.6609,0.0,0.063272856,1.6006168,1.3662185E-4,4026.2007,4093.402,0.45506334,4.114061,11961.965,0.0,15854.619,4965.9634,0.36044523,12.349537
3.0,30.0,18.531387,7618.5615,0.39895973,35.854248,0.0,0.23758954,0.0,0.0,5439.7476,407.1159,24.746408,0.60877085,0.07162714,0.0,44463.375,170.86145,0.0039307373,605.6405
3.0,40.0,0.0,2064.4705,6.13855,0.0,0.0,0.37157005,0.0,0.0,5871.16,0.0,117.033195,24.320324,0.0,0.0,17441.17,0.0,0.0,0.0
3.0,50.0,0.0,0.0,8.726939,0.0,0.0,0.26641485,1.745595E-4,0.0,0.0,0.0,119.783646,2422.963,0.0,0.0,0.0,0.0,0.0,0.0
3.0,60.0,0.0,0.0,0.0,0.0,51.10506,0.37254485,0.00467601,0.0,0.0,0.0,703.6123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,70.0,0.0,0.0,0.0,0.0,375.20572,0.1272462,0.5553185,0.0,0.0,0.0,227.59099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,80.0,0.0,0.0,0.0,0.0,544.1021,0.119043075,3.6443565,0.0,0.0,0.0,305.5543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,90.0,0.0,0.0,0.0,0.0,740.15265,0.25591642,9.788895,0.0,0.0,0.0,274.12384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,100.0,0.0,0.0,0.0,0.0,1463.8892,0.23665434,16.337349,0.0,0.0,0.0,284.04166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,110.0,0.0,0.0,0.0,0.0,4226.0664,0.0,25.632742,0.0,0.0,0.0,406.73062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8148,0.0,0.0,0.0,608.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,13359.679,20.97506,12.033705,5519.209,0.0,0.0019742714,1.031775,0.0,64.141945,17398.467,0.009018923,0.93267345,38471.34,16750.906,23.117483,19701.361,145.21677,8237.168
4.0,10.0,3845.4912,2862.942,19.225765,4556.8096,0.0,0.035981372,4.0872836,0.0,5119.9155,24321.568,0.13783252,3.1443942,122648.74,769.6484,4150.343,20292.223,1676.2656,1126.8552
4.0,20.0,361.6283,19476.234,13.017243,1410.3123,0.0,0.1334364,29.994766,0.0,12008.87,5855.9756,0.30483973,2.8071573,20957.79,0.0,20177.191,5469.7305,0.8162777,1.0039464
4.0,30.0,177.6612,6016.594,17.783075,403.64722,0.0,0.57386607,53.224983,0.0,8987.798,470.38046,14.716472,6.822658,0.22513415,0.0,48410.26,158.85036,0.028535346,35.0469
4.0,40.0,0.0,2344.8884,0.6540927,0.0,0.0,0.8799727,0.0,0.0,8738.181,0.0,71.47434,4.9353046,0.0,0.0,13606.811,0.0,0.0,0.0
4.0,50.0,0.0,0.0,10.8553095,0.0,0.0,0.90237683,0.0,0.0,0.0,0.0,59.180744,1346.0479,0.0,0.0,0.0,0.0,0.0,0.0
4.0,60.0,0.0,0.0,0.0,0.0,0.0,1.4087012,0.0,0.0,0.0,0.0,222.2568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,70.0,0.0,0.0,0.0,0.0,3.4962144,0.79730093,0.0,0.0,0.0,0.0,371.76315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,80.0,0.0,0.0,0.0,0.0,383.4236,0.3779395,0.12850119,0.0,0.0,0.0,228.67812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,90.0,0.0,0.0,0.0,0.0,734.3909,0.24182433,1.5873467,0.0,0.0,0.0,374.74496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,100.0,0.0,0.0,0.0,0.0,1094.6924,0.013418597,5.838769,0.0,0.0,0.0,424.69705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,110.0,0.0,0.0,0.0,0.0,3425.392,0.0,13.049768,0.0,0.0,0.0,256.3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4274,0.0,0.0,0.0,373.98077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,16084.974,18.674381,74.736465,6102.581,0.0,0.009021065,2.0573003,0.0,128.81648,20275.045,0.01924841,0.23513798,60087.293,13272.081,10.124242,16524.906,2008.218,2265.6562
5.0,10.0,3887.5537,5033.995,192.09328,5741.8633,0.0,0.12861806,4.441332,0.0,8925.723,26042.69,0.19369529,1.41656,117162.95,570.23846,2879.9119,12955.333,2260.0,2557.3918
5.0,20.0,635.1499,29065.447,113.4957,2148.832,0.0,0.45057982,10.371858,0.0,23212.055,5605.2314,0.3669664,5.7135487,21670.166,0.0,25761.496,6502.1616,6.057247,119.68124
5.0,30.0,138.01215,6104.1333,41.71202,327.9569,0.0,2.2049673,76.82387,0.0,12453.21,511.89197,11.350294,1.4601023,0.25150257,0.0,37386.08,287.0175,0.08114312,0.04909244
5.0,40.0,0.0,3476.6362,58.35414,0.0,0.0,2.1765032,21.532051,0.0,10054.579,0.0,35.89178,5.874015,0.0,0.0,13590.684,0.0,0.0,0.0
5.0,50.0,0.0,0.0,7.6037407,0.0,0.0,2.3148036,1.1377048,0.0,0.0,0.0,73.03714,589.957,0.0,0.0,0.0,0.0,0.0,0.0
5.0,60.0,0.0,0.0,0.0,0.0,0.0,2.6990745,0.0,0.0,0.0,0.0,90.26718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,70.0,0.0,0.0,0.0,0.0,0.0,2.422211,0.0,0.0,0.0,0.0,240.0482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,80.0,0.0,0.0,0.0,0.0,0.0,2.6902301,0.0,0.0,0.0,0.0,183.98967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
