"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Zout) mortality rates per time step of saving, except for Madd Eggs that is expressed in osmose time step. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Mpred","Mpred","Mpred","Mstarv","Mstarv","Mstarv","Madd","Madd","Madd","F","F","F","Zout","Zout","Zout","Mfor","Mfor","Mfor","Mdis","Mdis","Mdis","Mage","Mage","Mage"
,Eggs,Pre-recruits,Recruits,Eggs,Pre-recruits,Recruits,Eggs,Pre-recruits,Recruits,Eggs,Pre-recruits,Recruits,Eggs,Pre-recruits,Recruits,Eggs,Pre-recruits,Recruits,Eggs,Pre-recruits,Recruits,Eggs,Pre-recruits,Recruits
1.0,7.375821069711169,7.8543849032002715,1.109268918724908,0.0,0.0018320105371753411,2.3767590898867417E-4,0.004844374005568304,0.1957819929069322,0.2002572706977112,0.0,0.0,0.09627850962141433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.725101981961046E-4,0.0,0.0,0.100923029780228,
2.0,10.655545647282377,11.444790236788688,0.5856655169888735,0.0,0.001784070308278686,0.0014872605777948927,0.00516619864213268,0.1879276562156798,0.20049564088153474,0.0,0.0,0.11840945182161963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011960550689052484,0.0,0.0,0.18377123996833328,
3.0,12.992607052138986,16.808056815628976,0.6277142489853026,0.0,6.685008252348579E-4,0.0015554050799328272,0.005405143169633913,0.18259789364698778,0.20051139973565676,0.0,0.0,0.12072151732579775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012194092659171488,0.0,0.0,0.24977704842088674,
4.0,13.696929019675927,16.712945766797187,0.9170820621306314,0.0,4.6395278674615407E-4,0.0011985110496279493,0.0054782571378500485,0.18124585109228925,0.20074868528936649,0.0,0.0,0.12184526055490862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012307602076253401,0.0,0.0,0.40056389279651344,
5.0,12.781850080881215,16.912582391946298,0.8872262410948253,0.0,3.22658891295481E-5,4.8672300336356956E-4,0.00538468348917599,0.1795995992363885,0.2020024065876978,0.0,0.0,0.1222270745531281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012346169146780623,0.0,0.0,0.6380477144669324,
6.0,16.390974424409688,18.7646657403686,0.5996046423012141,0.0,2.6558483895200484E-4,5.4152547503031985E-5,0.005763333221827112,0.17739926590371788,0.20178119179204201,0.0,0.0,0.12392693415722614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001251787213709355,0.0,0.0,0.5603851271354842,
7.0,14.111448343089979,17.390161186704713,0.30964296155120014,0.0,1.2025857619954898E-5,0.0010060221857431878,0.005521746111513383,0.17669770143913513,0.20019652227695497,0.0,0.0,0.1287879389999813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001300888272727084,0.0,0.0,0.15292657752497957,
8.0,15.432829420225463,16.320990504663516,0.005877133122523259,0.0,5.9754652639096504E-5,0.0,0.005660593469163652,0.1775654884851872,0.19999023578128514,0.0,0.0,0.1286656281400614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012996528094955694,0.0,0.0,0.0,
9.0,14.529804904131783,17.748635095879493,0.08144301780762894,0.0,4.7322863032631274E-7,0.005637034602427994,0.005561961139471915,0.17594445531500952,0.20000325308624162,0.0,0.0,0.06433774220621032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.498761839011142E-4,0.0,0.0,0.0,
10.0,15.821805872850215,17.69487651910202,3.4508973798102045E-4,0.0,4.200695892622062E-5,0.0,0.005700368588671908,0.17516483393234725,0.20000047534350154,0.0,0.0,0.07505713315125946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58152860113732E-4,0.0,0.0,0.0,
